GeoKey,Country,Region,City
388,South Africa,Africa,Port Elizabeth
389,South Africa,Africa,Pretoria
390,South Africa,Africa,Soweto
391,South Korea,Asia,Busan
392,South Korea,Asia,Changwon
393,South Korea,Asia,Daegu
394,South Korea,Asia,Daejeon
395,South Korea,Asia,Goyang
396,South Korea,Asia,Gwangju
397,South Korea,Asia,Incheon
398,South Korea,Asia,Seoul
399,South Korea,Asia,Suwon
400,South Korea,Asia,Ulsan
401,Spain,Europe,Alicante
402,Spain,Europe,Barcelona
403,Spain,Europe,Bilbao
404,Spain,Europe,Córdoba
405,Spain,Europe,Gijón
406,Spain,Europe,Las Palmas
407,Spain,Europe,Madrid
408,Spain,Europe,Málaga
409,Spain,Europe,Murcia
410,Spain,Europe,Palma
411,Spain,Europe,Seville
412,Spain,Europe,Valencia
413,Spain,Europe,Valladolid
414,Spain,Europe,Vigo
415,Spain,Europe,Zaragoza
416,Sweden,Europe,Gothenburg
417,Sweden,Europe,Helsingborg
418,Sweden,Europe,Jönköping
419,Sweden,Europe,Linköping
420,Sweden,Europe,Malmö
421,Sweden,Europe,Norrköping
422,Sweden,Europe,Örebro
423,Sweden,Europe,Stockholm
424,Sweden,Europe,Uppsala
425,Sweden,Europe,Västerås
426,Switzerland,Europe,Basel
427,Switzerland,Europe,Bern
428,Switzerland,Europe,Biel
429,Switzerland,Europe,Geneva
430,Switzerland,Europe,Lausanne
431,Switzerland,Europe,Lucerne
432,Switzerland,Europe,Lugano
433,Switzerland,Europe,St. Gallen
434,Switzerland,Europe,Winterthur
435,Switzerland,Europe,Zurich
436,Taiwan,Asia,Changhua
437,Taiwan,Asia,Chiayi
438,Taiwan,Asia,Hsinchu
439,Taiwan,Asia,Kaohsiung
440,Taiwan,Asia,Keelung
441,Taiwan,Asia,New Taipei
442,Taiwan,Asia,Taichung
443,Taiwan,Asia,Tainan
444,Taiwan,Asia,Taipei
445,Taiwan,Asia,Taoyuan
446,Thailand,Asia,Bangkok
447,Thailand,Asia,Chiang Mai
448,Thailand,Asia,Hat Yai
449,Thailand,Asia,Nakhon Ratchasima
450,Thailand,Asia,Nonthaburi
451,Thailand,Asia,Pattaya
452,Thailand,Asia,Rayong
453,Thailand,Asia,Udon Thani
454,Turkey,Europe/Asia,Adana
455,Turkey,Europe/Asia,Ankara
456,Turkey,Europe/Asia,Antalya
457,Turkey,Europe/Asia,Bursa
458,Turkey,Europe/Asia,Gaziantep
459,Turkey,Europe/Asia,Istanbul
460,Turkey,Europe/Asia,Izmir
461,Turkey,Europe/Asia,Kayseri
462,Turkey,Europe/Asia,Konya
463,Turkey,Europe/Asia,Mersin
464,UAE,Middle East,Abu Dhabi
465,UAE,Middle East,Ajman
466,UAE,Middle East,Al Ain
467,UAE,Middle East,Dubai
468,UAE,Middle East,Fujairah
469,UAE,Middle East,Ras Al Khaimah
470,UAE,Middle East,Sharjah
471,UAE,Middle East,Umm Al Quwain
472,United Kingdom,Europe,Birmingham
473,United Kingdom,Europe,Bristol
474,United Kingdom,Europe,Cardiff
475,United Kingdom,Europe,Edinburgh
476,United Kingdom,Europe,Glasgow
477,United Kingdom,Europe,Leeds
478,United Kingdom,Europe,Leicester
479,United Kingdom,Europe,Liverpool
480,United Kingdom,Europe,London
481,United Kingdom,Europe,Manchester
482,United Kingdom,Europe,Newcastle
483,United Kingdom,Europe,Nottingham
484,United Kingdom,Europe,Oxford
485,United Kingdom,Europe,Sheffield
486,United Kingdom,Europe,Southampton
487,United States,North America,Austin
488,United States,North America,Baltimore
489,United States,North America,Boston
490,United States,North America,Charlotte
491,United States,North America,Chicago
492,United States,North America,Columbus
493,United States,North America,Dallas
494,United States,North America,Denver
495,United States,North America,Fort Worth
496,United States,North America,Houston
497,United States,North America,Jacksonville
498,United States,North America,Las Vegas
499,United States,North America,Los Angeles
500,United States,North America,Louisville
501,United States,North America,Memphis
502,United States,North America,Nashville
503,United States,North America,New York
504,United States,North America,Philadelphia
505,United States,North America,Phoenix
506,United States,North America,Portland
507,United States,North America,San Antonio
508,United States,North America,San Diego
509,United States,North America,San Francisco
510,United States,North America,San Jose
511,United States,North America,Seattle
512,Vietnam,Asia,Bien Hoa
513,Vietnam,Asia,Can Tho
514,Vietnam,Asia,Da Nang
515,Vietnam,Asia,Haiphong
516,Vietnam,Asia,Hanoi
517,Vietnam,Asia,Ho Chi Minh City
518,Vietnam,Asia,Hue
519,Vietnam,Asia,Nha Trang
